timestamp,dia,nivel
1733229900000,2024-12-03 06:45:00,0.95
1733230800000,2024-12-03 07:00:00,0.97
1733231700000,2024-12-03 07:15:00,0.97
1733232600000,2024-12-03 07:30:00,0.98
1733255100000,2024-12-03 13:45:00,1.14
1733256000000,2024-12-03 14:00:00,1.13
1733256900000,2024-12-03 14:15:00,1.12
1733257800000,2024-12-03 14:30:00,1.1
1733258700000,2024-12-03 14:45:00,1.1
1733259600000,2024-12-03 15:00:00,1.09
1733260500000,2024-12-03 15:15:00,1.08
1733261400000,2024-12-03 15:30:00,1.08
1733262300000,2024-12-03 15:45:00,1.07
1733263200000,2024-12-03 16:00:00,1.06
1733264100000,2024-12-03 16:15:00,1.05
1733265000000,2024-12-03 16:30:00,1.05
1733265900000,2024-12-03 16:45:00,1.05
1733266800000,2024-12-03 17:00:00,1.04
1733267700000,2024-12-03 17:15:00,1.04
1733268600000,2024-12-03 17:30:00,1.03
1733269500000,2024-12-03 17:45:00,1.03
1733270400000,2024-12-03 18:00:00,1.03
1733271300000,2024-12-03 18:15:00,1.01
1733272200000,2024-12-03 18:30:00,1.01
1733273100000,2024-12-03 18:45:00,1.01
1733274000000,2024-12-03 19:00:00,1.0
1733274900000,2024-12-03 19:15:00,1.0
1733275800000,2024-12-03 19:30:00,1.0
1733276700000,2024-12-03 19:45:00,1.0
1733277600000,2024-12-03 20:00:00,0.99
1733278500000,2024-12-03 20:15:00,0.99
1733279400000,2024-12-03 20:30:00,0.98
1733280300000,2024-12-03 20:45:00,0.98
1733281200000,2024-12-03 21:00:00,0.98
1733282100000,2024-12-03 21:15:00,0.98
1733283000000,2024-12-03 21:30:00,0.97
1733283900000,2024-12-03 21:45:00,0.97
1733284800000,2024-12-03 22:00:00,0.97
1733285700000,2024-12-03 22:15:00,0.96
1733286600000,2024-12-03 22:30:00,0.97
1733287500000,2024-12-03 22:45:00,0.97
1733288400000,2024-12-03 23:00:00,0.96
1733289300000,2024-12-03 23:15:00,0.96
1733290200000,2024-12-03 23:30:00,0.96
1733291100000,2024-12-03 23:45:00,0.97
1733292000000,2024-12-04 00:00:00,0.96
1733292900000,2024-12-04 00:15:00,0.97
1733293800000,2024-12-04 00:30:00,0.97
1733294700000,2024-12-04 00:45:00,0.97
1733295600000,2024-12-04 01:00:00,0.98
1733296500000,2024-12-04 01:15:00,0.99
1733297400000,2024-12-04 01:30:00,1.0
1733298300000,2024-12-04 01:45:00,1.01
1733299200000,2024-12-04 02:00:00,1.02
1733300100000,2024-12-04 02:15:00,1.03
1733301000000,2024-12-04 02:30:00,1.05
1733301900000,2024-12-04 02:45:00,1.08
1733302800000,2024-12-04 03:00:00,1.11
1733303700000,2024-12-04 03:15:00,1.17
1733304600000,2024-12-04 03:30:00,1.25
1733305500000,2024-12-04 03:45:00,1.31
1733306400000,2024-12-04 04:00:00,1.33
1733307300000,2024-12-04 04:15:00,1.36
1733308200000,2024-12-04 04:30:00,1.37
1733309100000,2024-12-04 04:45:00,1.38
1733310000000,2024-12-04 05:00:00,1.4
1733310900000,2024-12-04 05:15:00,1.39
1733311800000,2024-12-04 05:30:00,1.32
1733312700000,2024-12-04 05:45:00,1.3
1733313600000,2024-12-04 06:00:00,1.29
1733314500000,2024-12-04 06:15:00,1.3
1733315400000,2024-12-04 06:30:00,1.29
1733316300000,2024-12-04 06:45:00,1.3
1733317200000,2024-12-04 07:00:00,1.3
1733318100000,2024-12-04 07:15:00,1.3
1733319000000,2024-12-04 07:30:00,1.3
1733319900000,2024-12-04 07:45:00,1.3
1733320800000,2024-12-04 08:00:00,1.29
1733321700000,2024-12-04 08:15:00,1.3
1733322600000,2024-12-04 08:30:00,1.3
1733323500000,2024-12-04 08:45:00,1.3
1733324400000,2024-12-04 09:00:00,1.3
1733325300000,2024-12-04 09:15:00,1.3
1733326200000,2024-12-04 09:30:00,1.29
1733327100000,2024-12-04 09:45:00,1.3
1733328000000,2024-12-04 10:00:00,1.29
1733328900000,2024-12-04 10:15:00,1.3
1733329800000,2024-12-04 10:30:00,1.28
1733330700000,2024-12-04 10:45:00,1.27
1733331600000,2024-12-04 11:00:00,1.27
1733332500000,2024-12-04 11:15:00,1.25
1733333400000,2024-12-04 11:30:00,1.25
1733334300000,2024-12-04 11:45:00,1.23
1733335200000,2024-12-04 12:00:00,1.22
1733336100000,2024-12-04 12:15:00,1.21
1733337000000,2024-12-04 12:30:00,1.19
1733337900000,2024-12-04 12:45:00,1.18
1733338800000,2024-12-04 13:00:00,1.17
1733339700000,2024-12-04 13:15:00,1.16
1733340600000,2024-12-04 13:30:00,1.15
1733341500000,2024-12-04 13:45:00,1.14
1733342400000,2024-12-04 14:00:00,1.13
1733343300000,2024-12-04 14:15:00,1.11
1733344200000,2024-12-04 14:30:00,1.1
1733345100000,2024-12-04 14:45:00,1.09
1733346000000,2024-12-04 15:00:00,1.08
1733346900000,2024-12-04 15:15:00,1.08
1733347800000,2024-12-04 15:30:00,1.06
1733348700000,2024-12-04 15:45:00,1.05
1733349600000,2024-12-04 16:00:00,1.05
1733350500000,2024-12-04 16:15:00,1.04
1733351400000,2024-12-04 16:30:00,1.04
1733352300000,2024-12-04 16:45:00,1.03
1733353200000,2024-12-04 17:00:00,1.02
1733354100000,2024-12-04 17:15:00,1.01
1733355000000,2024-12-04 17:30:00,1.0
1733355900000,2024-12-04 17:45:00,1.0
1733356800000,2024-12-04 18:00:00,1.0
1733357700000,2024-12-04 18:15:00,1.0
1733358600000,2024-12-04 18:30:00,0.98
1733359500000,2024-12-04 18:45:00,0.98
1733360400000,2024-12-04 19:00:00,0.97
1733361300000,2024-12-04 19:15:00,0.97
1733362200000,2024-12-04 19:30:00,0.97
1733363100000,2024-12-04 19:45:00,0.96
1733364000000,2024-12-04 20:00:00,0.96
1733364900000,2024-12-04 20:15:00,0.95
1733365800000,2024-12-04 20:30:00,0.95
1733366700000,2024-12-04 20:45:00,0.95
1733367600000,2024-12-04 21:00:00,0.94
1733368500000,2024-12-04 21:15:00,0.94
1733369400000,2024-12-04 21:30:00,0.93
1733370300000,2024-12-04 21:45:00,0.93
1733371200000,2024-12-04 22:00:00,0.93
1733372100000,2024-12-04 22:15:00,0.93
1733373000000,2024-12-04 22:30:00,0.92
1733373900000,2024-12-04 22:45:00,0.92
1733374800000,2024-12-04 23:00:00,0.92
1733375700000,2024-12-04 23:15:00,0.92
1733376600000,2024-12-04 23:30:00,0.91
1733377500000,2024-12-04 23:45:00,0.91
1733378400000,2024-12-05 00:00:00,0.91
1733379300000,2024-12-05 00:15:00,0.92
1733380200000,2024-12-05 00:30:00,0.91
1733381100000,2024-12-05 00:45:00,0.91
1733382000000,2024-12-05 01:00:00,0.9
1733382900000,2024-12-05 01:15:00,0.91
1733383800000,2024-12-05 01:30:00,0.91
1733384700000,2024-12-05 01:45:00,0.91
1733385600000,2024-12-05 02:00:00,0.92
1733386500000,2024-12-05 02:15:00,0.92
1733387400000,2024-12-05 02:30:00,0.93
1733388300000,2024-12-05 02:45:00,0.93
1733389200000,2024-12-05 03:00:00,0.93
1733390100000,2024-12-05 03:15:00,0.94
1733391000000,2024-12-05 03:30:00,0.95
1733391900000,2024-12-05 03:45:00,0.95
1733392800000,2024-12-05 04:00:00,0.96
1733393700000,2024-12-05 04:15:00,0.95
1733394600000,2024-12-05 04:30:00,0.96
1733395500000,2024-12-05 04:45:00,0.96
1733396400000,2024-12-05 05:00:00,0.96
1733397300000,2024-12-05 05:15:00,0.96
1733398200000,2024-12-05 05:30:00,0.96
1733399100000,2024-12-05 05:45:00,0.96
1733400000000,2024-12-05 06:00:00,0.95
1733400900000,2024-12-05 06:15:00,0.96
1733401800000,2024-12-05 06:30:00,0.95
1733402700000,2024-12-05 06:45:00,0.94
1733403600000,2024-12-05 07:00:00,0.94
1733404500000,2024-12-05 07:15:00,0.93
1733405400000,2024-12-05 07:30:00,0.93
1733406300000,2024-12-05 07:45:00,0.93
1733407200000,2024-12-05 08:00:00,0.92
1733408100000,2024-12-05 08:15:00,0.92
1733409000000,2024-12-05 08:30:00,0.91
1733409900000,2024-12-05 08:45:00,0.91
1733410800000,2024-12-05 09:00:00,0.91
1733411700000,2024-12-05 09:15:00,0.9
1733412600000,2024-12-05 09:30:00,0.9
1733413500000,2024-12-05 09:45:00,0.9
1733414400000,2024-12-05 10:00:00,0.9
1733415300000,2024-12-05 10:15:00,0.9
1733416200000,2024-12-05 10:30:00,0.9
1733417100000,2024-12-05 10:45:00,0.9
1733418000000,2024-12-05 11:00:00,0.9
1733418900000,2024-12-05 11:15:00,0.9
1733419800000,2024-12-05 11:30:00,0.9
1733420700000,2024-12-05 11:45:00,0.9
1733421600000,2024-12-05 12:00:00,0.9
1733422500000,2024-12-05 12:15:00,0.89
1733423400000,2024-12-05 12:30:00,0.9
1733424300000,2024-12-05 12:45:00,0.9
1733425200000,2024-12-05 13:00:00,0.9
1733426100000,2024-12-05 13:15:00,0.89
1733427000000,2024-12-05 13:30:00,0.89
1733427900000,2024-12-05 13:45:00,0.9
1733428800000,2024-12-05 14:00:00,0.89
1733429700000,2024-12-05 14:15:00,0.89
1733430600000,2024-12-05 14:30:00,0.89
1733431500000,2024-12-05 14:45:00,0.89
1733432400000,2024-12-05 15:00:00,0.89
1733433300000,2024-12-05 15:15:00,0.89
1733434200000,2024-12-05 15:30:00,0.89
1733435100000,2024-12-05 15:45:00,0.89
1733436000000,2024-12-05 16:00:00,0.89
1733436900000,2024-12-05 16:15:00,0.89
1733437800000,2024-12-05 16:30:00,0.89
1733438700000,2024-12-05 16:45:00,0.9
1733439600000,2024-12-05 17:00:00,0.89
1733440500000,2024-12-05 17:15:00,0.9
1733441400000,2024-12-05 17:30:00,0.9
1733442300000,2024-12-05 17:45:00,0.9
1733443200000,2024-12-05 18:00:00,0.9
1733444100000,2024-12-05 18:15:00,0.9
1733445000000,2024-12-05 18:30:00,0.9
1733445900000,2024-12-05 18:45:00,0.89
1733446800000,2024-12-05 19:00:00,0.89
1733447700000,2024-12-05 19:15:00,0.9
1733448600000,2024-12-05 19:30:00,0.89
1733449500000,2024-12-05 19:45:00,0.88
1733450400000,2024-12-05 20:00:00,0.88
1733451300000,2024-12-05 20:15:00,0.87
1733452200000,2024-12-05 20:30:00,0.88
1733453100000,2024-12-05 20:45:00,0.87
1733454000000,2024-12-05 21:00:00,0.88
1733454900000,2024-12-05 21:15:00,0.87
1733455800000,2024-12-05 21:30:00,0.86
1733456700000,2024-12-05 21:45:00,0.86
1733457600000,2024-12-05 22:00:00,0.86
1733458500000,2024-12-05 22:15:00,0.85
1733459400000,2024-12-05 22:30:00,0.85
1733460300000,2024-12-05 22:45:00,0.85
1733461200000,2024-12-05 23:00:00,0.85
1733462100000,2024-12-05 23:15:00,0.85
1733463000000,2024-12-05 23:30:00,0.84
1733463900000,2024-12-05 23:45:00,0.84
1733464800000,2024-12-06 00:00:00,0.84
1733465700000,2024-12-06 00:15:00,0.84
1733466600000,2024-12-06 00:30:00,0.84
1733467500000,2024-12-06 00:45:00,0.83
1733468400000,2024-12-06 01:00:00,0.83
1733469300000,2024-12-06 01:15:00,0.83
1733470200000,2024-12-06 01:30:00,0.82
1733471100000,2024-12-06 01:45:00,0.83
1733472000000,2024-12-06 02:00:00,0.82
1733472900000,2024-12-06 02:15:00,0.83
1733473800000,2024-12-06 02:30:00,0.82
1733474700000,2024-12-06 02:45:00,0.82
1733475600000,2024-12-06 03:00:00,0.82
1733476500000,2024-12-06 03:15:00,0.82
1733477400000,2024-12-06 03:30:00,0.82
1733478300000,2024-12-06 03:45:00,0.82
1733479200000,2024-12-06 04:00:00,0.83
1733480100000,2024-12-06 04:15:00,0.83
1733481000000,2024-12-06 04:30:00,0.82
1733481900000,2024-12-06 04:45:00,0.82
1733482800000,2024-12-06 05:00:00,0.83
1733483700000,2024-12-06 05:15:00,0.83
1733484600000,2024-12-06 05:30:00,0.85
1733485500000,2024-12-06 05:45:00,0.88
1733486400000,2024-12-06 06:00:00,0.93
1733487300000,2024-12-06 06:15:00,0.99
1733488200000,2024-12-06 06:30:00,1.07
1733489100000,2024-12-06 06:45:00,1.08
1733490000000,2024-12-06 07:00:00,1.06
1733490900000,2024-12-06 07:15:00,1.05
1733491800000,2024-12-06 07:30:00,1.04
1733492700000,2024-12-06 07:45:00,1.04
1733493600000,2024-12-06 08:00:00,1.05
1733494500000,2024-12-06 08:15:00,1.04
1733495400000,2024-12-06 08:30:00,1.05
1733496300000,2024-12-06 08:45:00,1.06
1733497200000,2024-12-06 09:00:00,1.06
1733498100000,2024-12-06 09:15:00,1.06
1733499000000,2024-12-06 09:30:00,1.06
1733499900000,2024-12-06 09:45:00,1.05
1733500800000,2024-12-06 10:00:00,1.04
1733501700000,2024-12-06 10:15:00,1.04
1733502600000,2024-12-06 10:30:00,1.02
1733503500000,2024-12-06 10:45:00,1.03
1733504400000,2024-12-06 11:00:00,1.01
1733505300000,2024-12-06 11:15:00,1.0
1733506200000,2024-12-06 11:30:00,0.99
1733507100000,2024-12-06 11:45:00,0.99
1733508000000,2024-12-06 12:00:00,0.97
1733508900000,2024-12-06 12:15:00,0.98
1733509800000,2024-12-06 12:30:00,0.96
1733510700000,2024-12-06 12:45:00,0.96
1733511600000,2024-12-06 13:00:00,0.96
1733512500000,2024-12-06 13:15:00,0.96
1733513400000,2024-12-06 13:30:00,0.96
1733514300000,2024-12-06 13:45:00,0.96
1733515200000,2024-12-06 14:00:00,0.97
1733516100000,2024-12-06 14:15:00,0.98
1733517000000,2024-12-06 14:30:00,0.98
1733517900000,2024-12-06 14:45:00,0.99
1733518800000,2024-12-06 15:00:00,1.01
1733519700000,2024-12-06 15:15:00,1.01
1733520600000,2024-12-06 15:30:00,1.03
1733521500000,2024-12-06 15:45:00,1.03
1733522400000,2024-12-06 16:00:00,1.04
1733523300000,2024-12-06 16:15:00,1.05
1733524200000,2024-12-06 16:30:00,1.06
1733525100000,2024-12-06 16:45:00,1.05
1733526000000,2024-12-06 17:00:00,1.06
1733526900000,2024-12-06 17:15:00,1.05
1733527800000,2024-12-06 17:30:00,1.04
1733528700000,2024-12-06 17:45:00,1.04
1733529600000,2024-12-06 18:00:00,1.03
1733530500000,2024-12-06 18:15:00,1.03
1733531400000,2024-12-06 18:30:00,1.02
1733532300000,2024-12-06 18:45:00,1.01
1733533200000,2024-12-06 19:00:00,1.01
1733534100000,2024-12-06 19:15:00,1.0
1733535000000,2024-12-06 19:30:00,0.99
1733548500000,2024-12-06 23:15:00,0.91
1733549400000,2024-12-06 23:30:00,0.9
1733550300000,2024-12-06 23:45:00,0.9
1733551200000,2024-12-07 00:00:00,0.89
1733552100000,2024-12-07 00:15:00,0.89
1733553000000,2024-12-07 00:30:00,0.88
1733553900000,2024-12-07 00:45:00,0.88
1733554800000,2024-12-07 01:00:00,0.88
1733555700000,2024-12-07 01:15:00,0.87
1733556600000,2024-12-07 01:30:00,0.87
1733557500000,2024-12-07 01:45:00,0.87
1733558400000,2024-12-07 02:00:00,0.87
1733559300000,2024-12-07 02:15:00,0.87
1733560200000,2024-12-07 02:30:00,0.86
1733561100000,2024-12-07 02:45:00,0.86
1733562000000,2024-12-07 03:00:00,0.85
1733562900000,2024-12-07 03:15:00,0.85
1733563800000,2024-12-07 03:30:00,0.85
1733564700000,2024-12-07 03:45:00,0.86
1733565600000,2024-12-07 04:00:00,0.85
1733566500000,2024-12-07 04:15:00,0.85
1733567400000,2024-12-07 04:30:00,0.85
1733608800000,2024-12-07 16:00:00,0.85
1733609700000,2024-12-07 16:15:00,0.84
1733610600000,2024-12-07 16:30:00,0.85
1733611500000,2024-12-07 16:45:00,0.85
1733612400000,2024-12-07 17:00:00,0.85
1733613300000,2024-12-07 17:15:00,0.85
1733614200000,2024-12-07 17:30:00,0.85
1733615100000,2024-12-07 17:45:00,0.85
1733616000000,2024-12-07 18:00:00,0.86
1733616900000,2024-12-07 18:15:00,0.86
1733617800000,2024-12-07 18:30:00,0.87
1733618700000,2024-12-07 18:45:00,0.88
1733619600000,2024-12-07 19:00:00,0.89
1733620500000,2024-12-07 19:15:00,0.89
1733621400000,2024-12-07 19:30:00,0.89
1733622300000,2024-12-07 19:45:00,0.88
1733623200000,2024-12-07 20:00:00,0.89
1733624100000,2024-12-07 20:15:00,0.88
1733625000000,2024-12-07 20:30:00,0.88
1733625900000,2024-12-07 20:45:00,0.88
1733626800000,2024-12-07 21:00:00,0.88
1733627700000,2024-12-07 21:15:00,0.87
1733628600000,2024-12-07 21:30:00,0.87
1733629500000,2024-12-07 21:45:00,0.87
1733630400000,2024-12-07 22:00:00,0.87
1733631300000,2024-12-07 22:15:00,0.87
1733632200000,2024-12-07 22:30:00,0.86
1733633100000,2024-12-07 22:45:00,0.86
1733634000000,2024-12-07 23:00:00,0.86
1733634900000,2024-12-07 23:15:00,0.85
1733635800000,2024-12-07 23:30:00,0.85
1733636700000,2024-12-07 23:45:00,0.83
1733637600000,2024-12-08 00:00:00,0.84
1733638500000,2024-12-08 00:15:00,0.84
1733639400000,2024-12-08 00:30:00,0.83
1733640300000,2024-12-08 00:45:00,0.83
1733641200000,2024-12-08 01:00:00,0.83
1733642100000,2024-12-08 01:15:00,0.83
1733643000000,2024-12-08 01:30:00,0.83
1733643900000,2024-12-08 01:45:00,0.83
1733644800000,2024-12-08 02:00:00,0.84
1733645700000,2024-12-08 02:15:00,0.84
1733646600000,2024-12-08 02:30:00,0.85
1733647500000,2024-12-08 02:45:00,0.85
1733648400000,2024-12-08 03:00:00,0.86
1733649300000,2024-12-08 03:15:00,0.87
1733650200000,2024-12-08 03:30:00,0.89
1733651100000,2024-12-08 03:45:00,0.89
1733652000000,2024-12-08 04:00:00,0.91
1733652900000,2024-12-08 04:15:00,0.92
1733653800000,2024-12-08 04:30:00,0.93
1733654700000,2024-12-08 04:45:00,0.95
1733655600000,2024-12-08 05:00:00,0.97
1733656500000,2024-12-08 05:15:00,0.99
1733657400000,2024-12-08 05:30:00,1.01
1733658300000,2024-12-08 05:45:00,1.03
1733659200000,2024-12-08 06:00:00,1.04
1733660100000,2024-12-08 06:15:00,1.04
1733661000000,2024-12-08 06:30:00,1.04
1733661900000,2024-12-08 06:45:00,1.03
1733662800000,2024-12-08 07:00:00,1.04
1733663700000,2024-12-08 07:15:00,1.04
1733664600000,2024-12-08 07:30:00,1.04
1733665500000,2024-12-08 07:45:00,1.04
1733666400000,2024-12-08 08:00:00,1.03
1733667300000,2024-12-08 08:15:00,1.02
1733668200000,2024-12-08 08:30:00,1.02
1733669100000,2024-12-08 08:45:00,1.01
1733670000000,2024-12-08 09:00:00,1.0
1733670900000,2024-12-08 09:15:00,1.0
1733671800000,2024-12-08 09:30:00,0.98
1733672700000,2024-12-08 09:45:00,0.97
1733673600000,2024-12-08 10:00:00,0.97
1733674500000,2024-12-08 10:15:00,0.95
1733675400000,2024-12-08 10:30:00,0.95
1733676300000,2024-12-08 10:45:00,0.94
1733677200000,2024-12-08 11:00:00,0.92
1733678100000,2024-12-08 11:15:00,0.92
1733679000000,2024-12-08 11:30:00,0.91
1733679900000,2024-12-08 11:45:00,0.91
1733680800000,2024-12-08 12:00:00,0.91
1733681700000,2024-12-08 12:15:00,0.9
1733682600000,2024-12-08 12:30:00,0.9
1733683500000,2024-12-08 12:45:00,0.89
1733684400000,2024-12-08 13:00:00,0.89
1733685300000,2024-12-08 13:15:00,0.89
1733686200000,2024-12-08 13:30:00,0.9
1733687100000,2024-12-08 13:45:00,0.9
1733688000000,2024-12-08 14:00:00,0.92
1733688900000,2024-12-08 14:15:00,0.97
1733689800000,2024-12-08 14:30:00,1.01
